71,903,qualification,False
71,1000,invite,False
71,561,invite,False
71,981,qualification,False
71,255,invite,False
71,932,invite,False
71,524,invite,False
71,329,invite,False
71,253,qualification,False
71,149,qualification,False
71,446,qualification,False
71,447,invite,False
71,193,invite,False
71,641,qualification,False
71,94,invite,False
71,324,invite,False
71,299,invite,False
71,925,invite,False
71,204,invite,False
71,59,invite,False
71,378,qualification,False
71,541,invite,False
71,43,invite,False
71,145,invite,False
71,20,invite,False
71,799,invite,False
71,317,qualification,False
71,928,qualification,False
71,382,invite,False
71,600,qualification,False
71,492,qualification,False
71,926,qualification,False
71,109,qualification,False
71,29,qualification,False
71,248,invite,False
71,672,qualification,False
71,483,qualification,False
71,697,invite,False
71,82,invite,False
71,201,qualification,False
71,733,invite,False
71,931,invite,False
71,884,invite,False
71,750,qualification,False
71,412,qualification,False
71,470,invite,False
71,723,invite,False
71,489,invite,False
71,209,qualification,False
71,535,qualification,False
71,62,invite,False
71,391,qualification,False
71,326,invite,False
71,345,qualification,False
71,485,invite,False
71,369,qualification,False
71,474,invite,False
71,522,invite,False
71,962,qualification,False
71,648,qualification,False
71,159,invite,False
71,914,qualification,False
71,934,qualification,False
71,960,invite,False
71,576,qualification,False
71,375,invite,False
71,471,invite,False
71,113,invite,False
71,359,invite,False
71,865,qualification,False
71,679,invite,False
71,982,invite,False
71,583,qualification,False
71,707,invite,False
71,8,invite,False
71,877,qualification,False
71,243,qualification,False
71,207,qualification,False
71,264,invite,False
71,689,qualification,False
71,349,qualification,False
71,442,qualification,False
71,623,invite,False
71,497,invite,False
71,435,qualification,False
71,92,invite,False
71,593,qualification,False
71,205,qualification,False
71,701,qualification,False
71,105,qualification,False
71,878,invite,False
71,396,qualification,False
71,817,invite,False
71,424,invite,False
71,907,qualification,False
71,753,qualification,False
71,942,invite,False
71,570,invite,False
71,322,invite,False
71,589,qualification,False
71,973,invite,False
71,405,qualification,False
71,775,invite,False
71,671,qualification,False
71,663,qualification,False
71,467,qualification,False
71,26,qualification,False
71,712,qualification,False
71,183,invite,False
71,449,invite,False
71,556,qualification,False
71,595,invite,False
71,454,qualification,False
71,620,qualification,False
71,238,qualification,False
71,633,invite,False
71,417,invite,False
71,856,invite,False
71,287,qualification,False
71,262,qualification,False
71,97,qualification,False
71,727,qualification,False
71,491,qualification,False
71,1,invite,False
71,151,qualification,False
71,38,invite,False
71,425,qualification,False
71,957,invite,False
71,557,qualification,False
71,625,invite,False
71,954,qualification,False
71,342,qualification,False
71,598,qualification,False
71,333,invite,False
71,848,invite,False
71,567,qualification,False
71,60,invite,False
71,512,qualification,False
71,390,invite,False
71,169,qualification,False
71,76,invite,False
71,539,invite,False
71,540,invite,False
71,401,invite,False
71,543,qualification,False
71,844,invite,False
71,717,invite,False
71,266,invite,False
71,176,invite,False
71,756,invite,False
71,461,qualification,False
71,699,invite,False
71,323,invite,False
71,938,qualification,False
71,866,invite,False
71,757,invite,False
71,136,invite,False
71,358,invite,False
71,202,invite,False
71,56,qualification,False
71,211,qualification,False
71,212,invite,False
71,35,qualification,False
71,827,invite,False
71,134,qualification,False
71,236,invite,False
71,547,qualification,False
71,631,invite,False
71,315,invite,False
71,356,qualification,False
71,536,qualification,False
71,410,invite,False
71,645,qualification,False
71,125,invite,False
71,662,invite,False
71,924,invite,False
71,170,qualification,False
71,831,qualification,False
71,577,invite,False
71,381,invite,False
71,283,qualification,False
72,287,invite,True
72,452,invite,False
72,438,qualification,False
72,471,qualification,False
72,930,invite,False
72,525,invite,False
72,573,qualification,False
72,192,qualification,False
72,67,qualification,False
72,155,invite,False
72,511,invite,False
72,767,invite,False
72,85,qualification,False
72,80,qualification,False
72,520,qualification,False
72,951,invite,False
72,196,qualification,False
72,559,qualification,False
72,2,invite,False
72,395,invite,False
72,651,invite,False
72,238,qualification,False
72,747,qualification,False
72,716,invite,False
72,296,invite,False
72,539,qualification,False
72,775,qualification,False
72,821,invite,False
72,344,invite,False
72,381,invite,False
72,600,invite,False
72,535,qualification,False
72,70,invite,False
72,409,qualification,False
72,907,invite,False
72,167,invite,False
72,649,qualification,False
72,256,invite,False
72,685,qualification,False
72,233,invite,False
72,977,invite,False
72,742,qualification,False
72,61,invite,False
72,889,qualification,False
72,46,qualification,False
72,335,qualification,False
72,432,qualification,False
72,143,invite,False
72,503,invite,False
72,688,invite,False
72,902,invite,False
72,8,invite,False
72,968,qualification,False
72,347,invite,False
72,646,qualification,False
72,725,invite,False
72,601,invite,False
72,465,invite,False
72,870,invite,False
72,869,qualification,False
72,892,invite,False
72,214,invite,False
72,612,invite,False
72,108,invite,False
72,293,qualification,False
72,650,invite,False
72,937,invite,False
72,898,invite,False
72,50,qualification,False
72,799,invite,False
72,378,qualification,False
72,314,invite,False
72,428,qualification,False
72,267,invite,False
72,737,invite,False
72,759,invite,False
72,165,qualification,False
72,843,qualification,False
72,144,qualification,False
72,744,qualification,False
72,150,invite,False
72,188,invite,False
72,512,invite,False
72,864,invite,False
72,824,invite,False
72,941,qualification,False
72,939,qualification,False
72,926,qualification,False
72,368,qualification,False
72,591,invite,False
72,426,qualification,False
72,814,invite,False
72,323,invite,False
72,813,invite,False
72,369,invite,False
72,455,invite,False
72,148,invite,False
72,251,invite,False
72,816,invite,False
72,263,invite,False
72,54,qualification,False
72,662,qualification,False
72,876,qualification,False
72,857,qualification,False
72,374,qualification,False
72,42,invite,False
72,524,qualification,False
72,352,qualification,False
72,825,invite,False
72,195,qualification,False
72,469,qualification,False
72,257,qualification,False
72,484,invite,False
72,845,invite,False
72,121,invite,False
72,24,qualification,False
72,701,qualification,False
72,718,invite,False
72,719,invite,False
72,639,qualification,False
72,648,qualification,False
72,21,qualification,False
72,885,invite,False
72,431,qualification,False
72,480,qualification,False
72,571,invite,False
72,660,qualification,False
72,253,qualification,False
72,623,qualification,False
72,357,qualification,False
72,741,invite,False
72,94,invite,False
72,629,qualification,False
72,611,invite,False
72,622,qualification,False
72,927,qualification,False
72,92,invite,False
72,510,qualification,False
72,576,qualification,False
72,590,qualification,False
72,696,invite,False
72,801,invite,False
72,88,qualification,False
72,449,invite,False
72,593,invite,False
72,289,invite,False
72,772,invite,False
72,518,qualification,False
72,321,qualification,False
72,3,qualification,False
72,841,invite,False
72,377,qualification,False
72,210,qualification,False
72,292,qualification,False
72,483,qualification,False
72,157,qualification,False
72,586,invite,False
72,291,qualification,False
72,185,qualification,False
72,160,qualification,False
72,504,qualification,False
72,753,invite,False
72,996,invite,False
72,466,qualification,False
72,68,qualification,False
72,365,invite,False
72,728,invite,False
72,450,invite,False
72,402,qualification,False
72,556,invite,False
72,90,invite,False
72,1000,invite,False
72,531,invite,False
72,71,invite,False
72,69,qualification,False
72,401,invite,False
72,331,qualification,False
72,886,qualification,False
72,795,invite,False
72,159,invite,False
72,711,qualification,False
72,826,qualification,False
72,738,invite,False
72,66,invite,False
72,666,invite,False
72,197,qualification,False
72,117,qualification,False
72,901,invite,False
72,277,qualification,False
72,115,qualification,False
72,959,qualification,False
72,853,qualification,False
72,603,qualification,False
72,224,invite,False
72,943,invite,False
72,668,invite,False
72,103,invite,False
72,26,invite,False
72,134,qualification,False
72,884,qualification,False
72,972,invite,False
72,430,invite,False
72,923,invite,False
72,200,invite,False
72,871,invite,False
72,756,invite,False
72,495,invite,False
72,634,invite,False
72,818,qualification,False
72,879,qualification,False
72,386,qualification,False
72,506,qualification,False
72,963,qualification,False
72,866,invite,False
72,938,invite,False
72,643,invite,False
72,970,invite,False
72,663,qualification,False
72,448,invite,False
72,83,qualification,False
72,834,invite,False
72,682,qualification,False
72,805,invite,False
72,280,invite,False
72,258,invite,False
72,803,qualification,False
72,755,qualification,False
72,31,qualification,False
72,946,invite,False
72,194,invite,False
72,861,invite,False
72,361,qualification,False
72,129,qualification,False
72,675,invite,False
72,708,qualification,False
72,398,qualification,False
72,400,qualification,False
72,473,qualification,False
72,588,invite,False
72,439,qualification,False
72,294,invite,False
72,178,qualification,False
72,854,qualification,False
72,908,invite,False
72,849,invite,False
72,52,qualification,False
72,774,qualification,False
72,526,qualification,False
72,789,qualification,False
72,232,invite,False
72,516,qualification,False
72,477,qualification,False
72,673,qualification,False
72,735,invite,False
72,706,qualification,False
72,62,qualification,False
73,896,invite,True
73,895,qualification,False
73,941,invite,False
73,948,invite,False
73,660,invite,False
73,365,qualification,False
73,573,qualification,False
73,663,invite,False
73,842,qualification,False
73,989,qualification,False
73,313,invite,False
73,914,invite,False
73,507,invite,False
73,343,invite,False
73,408,qualification,False
73,302,invite,False
73,403,invite,False
